Parameters: {'n': 128, 'q': 3329, 'k': 2, 'secret_type': 'cbd', 'eta': 2, 'gaussian_std': 2, 'hw': -1, 'error_type': 'cbd', 'num_gen': 4, 'add_noise': True, 'mod_q': True, 'seed': 0, 'approximation_std': 3, 'approximation_threshold': 0.01, 'save_to': '../data', 'float_type': 'd', 'matrix_config': 'dual', 'reduction_factor': None, 'reduction_resampling': True, 'min_samples': None, 'num_matrices': 63, 'reduction_max_size': 800, 'lookback': 3, 'warmup_steps': 10, 'flatter_alpha': 0.001, 'bkz_delta': 0.99, 'bkz_block_sizes': '20:48:4', 'use_polish': True, 'interleaved_steps': 0, 'penalty': 4, 'verbose': True, 'train_percentages': [0.1, 0.3, 0.6, 1.0], 'model': 'tukey', 'lr': 0.0001, 'c_factor': 1.0, 'epsilon': 1.1, 'max_iter': 15000, 'alpha': 0.0001, 'warm_start': False, 'fit_intercept': True, 'tol': 0.0001, 'use_ransac': False, 'residual_factor': 1.5, 'max_trials': 100}
Arguments: {'num_attacks': 1, 'attack_strategy': 'hour', 'attack_every': 10, 'save_strategy': 'no', 'save_every': 0, 'stop_strategy': 'hour', 'stop_after': 40, 'save_at_the_end': True, 'reload': False, 'reload_from': None, 'train_secret_types': ['cbd']}
Attacking 63 matrices using 64 threads.
- Algo: flatter | Updated 236/236 | Mean std_B: 11796.43
- Algo: bkz2.0_32 | Updated 14/249 | Mean std_B: 11315.97
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_36 | Updated 15/247 | Mean std_B: 11318.74
- Algo: bkz2.0_36 | Updated 17/249 | Mean std_B: 11328.97
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_20 | Updated 20/247 | Mean std_B: 11373.76
- Algo: bkz2.0_36 | Updated 21/250 | Mean std_B: 11241.71
- Algo: bkz2.0_32 | Updated 20/249 | Mean std_B: 11309.57
- Algo: bkz2.0_36 | Updated 13/249 | Mean std_B: 11339.62
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_28 | Updated 18/249 | Mean std_B: 11288.92
- Algo: bkz2.0_36 | Updated 13/249 | Mean std_B: 11310.33
- Algo: bkz2.0_36 | Updated 20/249 | Mean std_B: 11299.63
- Algo: bkz2.0_36 | Updated 18/250 | Mean std_B: 11320.80
- Algo: bkz2.0_32 | Updated 16/249 | Mean std_B: 11324.60
- Algo: bkz2.0_28 | Updated 14/250 | Mean std_B: 11279.48
- Algo: bkz2.0_36 | Updated 20/249 | Mean std_B: 11319.88
- Algo: bkz2.0_32 | Updated 13/249 | Mean std_B: 11366.57
- Algo: bkz2.0_28 | Updated 17/249 | Mean std_B: 11305.07
- Algo: bkz2.0_32 | Updated 19/250 | Mean std_B: 11276.93
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_32 | Updated 22/250 | Mean std_B: 11292.17
- Algo: bkz2.0_40 | Updated 24/251 | Mean std_B: 11236.84
- Algo: bkz2.0_40 | Updated 19/248 | Mean std_B: 11291.51
- Algo: bkz2.0_40 | Updated 15/250 | Mean std_B: 11286.89
- Algo: bkz2.0_40 | Updated 20/248 | Mean std_B: 11245.71
- Algo: bkz2.0_40 | Updated 19/250 | Mean std_B: 11265.82
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_32 | Updated 13/251 | Mean std_B: 11284.71
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_40 | Updated 20/249 | Mean std_B: 11281.36
- Algo: bkz2.0_40 | Updated 18/249 | Mean std_B: 11292.30
- Algo: bkz2.0_40 | Updated 13/249 | Mean std_B: 11290.38
- Algo: bkz2.0_36 | Updated 17/248 | Mean std_B: 11302.73
- Algo: bkz2.0_36 | Updated 20/249 | Mean std_B: 11341.87
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_36 | Updated 23/250 | Mean std_B: 11294.80
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 13/250 | Mean std_B: 11291.80
- Algo: bkz2.0_40 | Updated 23/250 | Mean std_B: 11300.98
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 17/248 | Mean std_B: 11312.70
- Algo: bkz2.0_40 | Updated 18/249 | Mean std_B: 11260.41
- Algo: bkz2.0_36 | Updated 12/249 | Mean std_B: 11371.07
- Algo: bkz2.0_40 | Updated 12/250 | Mean std_B: 11280.67
- Algo: bkz2.0_40 | Updated 23/250 | Mean std_B: 11281.41
- Algo: bkz2.0_40 | Updated 12/251 | Mean std_B: 11310.18
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 21/249 | Mean std_B: 11286.45
- Algo: bkz2.0_40 | Updated 23/251 | Mean std_B: 11241.08
- Algo: bkz2.0_40 | Updated 19/249 | Mean std_B: 11325.57
- Algo: bkz2.0_40 | Updated 15/250 | Mean std_B: 11281.23
- Algo: bkz2.0_40 | Updated 19/250 | Mean std_B: 11309.31
- Algo: bkz2.0_40 | Updated 24/249 | Mean std_B: 11302.44
- Algo: bkz2.0_40 | Updated 20/248 | Mean std_B: 11309.66
- Algo: bkz2.0_36 | Updated 16/247 | Mean std_B: 11351.29
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_36 | Updated 23/249 | Mean std_B: 11236.27
- Algo: bkz2.0_28 | Updated 7/249 | Mean std_B: 11353.68
- Algo: bkz2.0_20 | Updated 22/248 | Mean std_B: 11329.50
- Algo: bkz2.0_20 | Updated 21/247 | Mean std_B: 11335.95
- Algo: bkz2.0_36 | Updated 12/250 | Mean std_B: 11271.29
- Algo: bkz2.0_28 | Updated 16/250 | Mean std_B: 11263.44
- Algo: bkz2.0_28 | Updated 23/248 | Mean std_B: 11320.50
- Algo: bkz2.0_28 | Updated 19/248 | Mean std_B: 11286.24
- Algo: bkz2.0_28 | Updated 25/249 | Mean std_B: 11247.96
- Algo: bkz2.0_32 | Updated 19/250 | Mean std_B: 11277.54
- Algo: bkz2.0_36 | Updated 18/249 | Mean std_B: 11326.07
- Algo: bkz2.0_32 | Updated 14/249 | Mean std_B: 11315.25
- Algo: bkz2.0_28 | Updated 7/249 | Mean std_B: 11388.31
- Updating BKZ block size from 28 to 32.
- Algo: bkz2.0_32 | Updated 19/249 | Mean std_B: 11288.29
- Algo: bkz2.0_40 | Updated 18/249 | Mean std_B: 11295.33
- Algo: bkz2.0_32 | Updated 14/249 | Mean std_B: 11331.75
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_36 | Updated 17/250 | Mean std_B: 11295.84
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_36 | Updated 27/249 | Mean std_B: 11273.72
- Algo: bkz2.0_36 | Updated 16/249 | Mean std_B: 11343.07
- Algo: bkz2.0_40 | Updated 13/250 | Mean std_B: 11290.97
- Algo: bkz2.0_36 | Updated 18/250 | Mean std_B: 11302.66
- Algo: bkz2.0_36 | Updated 20/249 | Mean std_B: 11312.44
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_32 | Updated 15/250 | Mean std_B: 11301.10
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_36 | Updated 10/250 | Mean std_B: 11291.64
- Algo: bkz2.0_40 | Updated 20/250 | Mean std_B: 11267.07
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 17/250 | Mean std_B: 11306.70
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 16/249 | Mean std_B: 11280.07
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 15/248 | Mean std_B: 11323.39
- Algo: bkz2.0_40 | Updated 9/249 | Mean std_B: 11330.85
- Algo: bkz2.0_40 | Updated 19/249 | Mean std_B: 11329.05
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11286.31
- Algo: bkz2.0_36 | Updated 23/248 | Mean std_B: 11330.00
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 23/250 | Mean std_B: 11231.37
- Algo: bkz2.0_36 | Updated 13/251 | Mean std_B: 11297.45
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11294.55
- Algo: bkz2.0_40 | Updated 24/251 | Mean std_B: 11250.30
- Algo: bkz2.0_40 | Updated 17/251 | Mean std_B: 11261.20
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 17/248 | Mean std_B: 11299.86
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 17/249 | Mean std_B: 11315.33
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 21/250 | Mean std_B: 11284.12
- Algo: bkz2.0_40 | Updated 22/249 | Mean std_B: 11335.35
- Algo: bkz2.0_40 | Updated 20/250 | Mean std_B: 11298.39
- Algo: bkz2.0_40 | Updated 17/250 | Mean std_B: 11267.68
- Algo: bkz2.0_40 | Updated 16/249 | Mean std_B: 11331.96
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11286.91
- Algo: bkz2.0_20 | Updated 20/248 | Mean std_B: 11303.99
- Algo: bkz2.0_20 | Updated 16/247 | Mean std_B: 11418.86
- Algo: bkz2.0_40 | Updated 14/248 | Mean std_B: 11372.79
- Algo: bkz2.0_28 | Updated 15/249 | Mean std_B: 11322.47
- Algo: bkz2.0_40 | Updated 16/249 | Mean std_B: 11289.35
- Algo: bkz2.0_28 | Updated 12/250 | Mean std_B: 11336.81
- Algo: bkz2.0_28 | Updated 11/250 | Mean std_B: 11280.87
- Updating BKZ block size from 28 to 32.
- Algo: bkz2.0_40 | Updated 18/250 | Mean std_B: 11254.95
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_28 | Updated 17/248 | Mean std_B: 11315.38
- Updating BKZ block size from 28 to 32.
- Algo: bkz2.0_28 | Updated 19/248 | Mean std_B: 11285.33
- Algo: bkz2.0_32 | Updated 8/250 | Mean std_B: 11323.68
- Algo: bkz2.0_40 | Updated 18/248 | Mean std_B: 11365.27
- Algo: bkz2.0_36 | Updated 16/249 | Mean std_B: 11264.40
- Algo: bkz2.0_32 | Updated 14/249 | Mean std_B: 11326.47
- Algo: bkz2.0_36 | Updated 15/249 | Mean std_B: 11321.55
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_32 | Updated 14/249 | Mean std_B: 11313.18
- Algo: bkz2.0_36 | Updated 22/250 | Mean std_B: 11279.70
- Algo: bkz2.0_32 | Updated 21/249 | Mean std_B: 11327.68
- Algo: bkz2.0_40 | Updated 18/250 | Mean std_B: 11280.00
- Algo: bkz2.0_40 | Updated 19/249 | Mean std_B: 11270.37
- Algo: bkz2.0_36 | Updated 23/249 | Mean std_B: 11313.69
- Algo: bkz2.0_40 | Updated 15/250 | Mean std_B: 11300.28
- Algo: bkz2.0_36 | Updated 15/249 | Mean std_B: 11310.93
- Algo: bkz2.0_36 | Updated 14/249 | Mean std_B: 11322.00
- Algo: bkz2.0_36 | Updated 19/250 | Mean std_B: 11312.15
- Algo: bkz2.0_36 | Updated 13/250 | Mean std_B: 11311.39
- Algo: bkz2.0_40 | Updated 18/250 | Mean std_B: 11296.09
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 15/250 | Mean std_B: 11299.50
- Algo: bkz2.0_40 | Updated 18/250 | Mean std_B: 11251.50
- Algo: bkz2.0_40 | Updated 21/249 | Mean std_B: 11300.33
- Algo: bkz2.0_40 | Updated 20/248 | Mean std_B: 11325.50
- Algo: bkz2.0_40 | Updated 25/249 | Mean std_B: 11289.80
- Algo: bkz2.0_36 | Updated 15/251 | Mean std_B: 11288.16
- Algo: bkz2.0_40 | Updated 22/251 | Mean std_B: 11245.53
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 10/248 | Mean std_B: 11349.17
- Algo: bkz2.0_28 | Updated 14/249 | Mean std_B: 11315.95
- Updating BKZ block size from 28 to 32.
- Algo: bkz2.0_40 | Updated 18/250 | Mean std_B: 11285.85
- Algo: bkz2.0_28 | Updated 12/250 | Mean std_B: 11331.02
- Algo: bkz2.0_40 | Updated 18/251 | Mean std_B: 11263.93
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 23/250 | Mean std_B: 11273.02
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 23/249 | Mean std_B: 11288.71
- Algo: bkz2.0_40 | Updated 15/250 | Mean std_B: 11279.91
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 14/251 | Mean std_B: 11304.05
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_28 | Updated 18/248 | Mean std_B: 11303.49
- Algo: bkz2.0_40 | Updated 12/249 | Mean std_B: 11338.73
- Algo: bkz2.0_40 | Updated 17/250 | Mean std_B: 11298.29
- Algo: bkz2.0_32 | Updated 15/250 | Mean std_B: 11296.79
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_32 | Updated 21/250 | Mean std_B: 11239.92
- Algo: bkz2.0_40 | Updated 17/248 | Mean std_B: 11302.76
- Algo: bkz2.0_40 | Updated 11/249 | Mean std_B: 11309.46
- Algo: bkz2.0_32 | Updated 19/249 | Mean std_B: 11346.16
- Algo: bkz2.0_32 | Updated 8/249 | Mean std_B: 11373.51
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_36 | Updated 21/250 | Mean std_B: 11260.31
- Algo: bkz2.0_40 | Updated 15/248 | Mean std_B: 11315.69
- Algo: bkz2.0_32 | Updated 18/249 | Mean std_B: 11301.05
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_36 | Updated 19/250 | Mean std_B: 11274.36
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 15/249 | Mean std_B: 11263.74
- Algo: bkz2.0_40 | Updated 23/250 | Mean std_B: 11279.27
- Algo: bkz2.0_40 | Updated 18/252 | Mean std_B: 11281.54
- Algo: bkz2.0_40 | Updated 21/250 | Mean std_B: 11289.33
- Algo: bkz2.0_36 | Updated 15/249 | Mean std_B: 11334.33
- Algo: bkz2.0_36 | Updated 8/249 | Mean std_B: 11313.02
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_36 | Updated 20/250 | Mean std_B: 11319.17
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_36 | Updated 16/250 | Mean std_B: 11284.99
- Algo: bkz2.0_40 | Updated 17/250 | Mean std_B: 11262.15
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 14/251 | Mean std_B: 11267.96
- Algo: bkz2.0_36 | Updated 20/251 | Mean std_B: 11230.79
- Algo: bkz2.0_36 | Updated 8/249 | Mean std_B: 11323.30
- Algo: bkz2.0_40 | Updated 24/249 | Mean std_B: 11291.36
- Algo: bkz2.0_40 | Updated 16/249 | Mean std_B: 11322.41
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 24/249 | Mean std_B: 11278.77
- Algo: bkz2.0_40 | Updated 8/248 | Mean std_B: 11315.01
- Algo: bkz2.0_40 | Updated 25/250 | Mean std_B: 11266.46
- Algo: bkz2.0_40 | Updated 16/249 | Mean std_B: 11318.07
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 15/250 | Mean std_B: 11270.83
- Algo: bkz2.0_40 | Updated 17/249 | Mean std_B: 11369.33
- Algo: bkz2.0_40 | Updated 13/249 | Mean std_B: 11321.58
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 13/249 | Mean std_B: 11351.34
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_44 | Updated 19/251 | Mean std_B: 11302.82
- Algo: bkz2.0_44 | Updated 24/250 | Mean std_B: 11271.06
- Algo: bkz2.0_44 | Updated 31/251 | Mean std_B: 11175.40
- Algo: bkz2.0_44 | Updated 21/250 | Mean std_B: 11263.57
- Algo: bkz2.0_44 | Updated 23/251 | Mean std_B: 11217.07
- Algo: bkz2.0_44 | Updated 21/250 | Mean std_B: 11262.20
- Algo: bkz2.0_44 | Updated 22/249 | Mean std_B: 11287.99
- Algo: bkz2.0_44 | Updated 16/249 | Mean std_B: 11310.33
- Algo: bkz2.0_44 | Updated 25/250 | Mean std_B: 11293.27
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11238.66
- Algo: bkz2.0_44 | Updated 23/251 | Mean std_B: 11243.13
- Algo: bkz2.0_44 | Updated 23/249 | Mean std_B: 11293.02
- Algo: bkz2.0_44 | Updated 20/250 | Mean std_B: 11275.95
- Algo: bkz2.0_44 | Updated 21/250 | Mean std_B: 11268.85
- Algo: bkz2.0_44 | Updated 11/250 | Mean std_B: 11294.31
- Algo: bkz2.0_44 | Updated 15/251 | Mean std_B: 11230.12
- Algo: bkz2.0_44 | Updated 21/250 | Mean std_B: 11297.74
- Algo: bkz2.0_44 | Updated 21/250 | Mean std_B: 11253.55
- Algo: bkz2.0_44 | Updated 23/249 | Mean std_B: 11290.15
- Algo: bkz2.0_44 | Updated 24/250 | Mean std_B: 11277.34
- Algo: bkz2.0_44 | Updated 22/251 | Mean std_B: 11270.24
- Algo: bkz2.0_44 | Updated 23/251 | Mean std_B: 11231.44
- Algo: bkz2.0_44 | Updated 16/251 | Mean std_B: 11255.84
- Algo: bkz2.0_44 | Updated 21/251 | Mean std_B: 11240.69
- Algo: bkz2.0_44 | Updated 23/250 | Mean std_B: 11242.71
- Algo: bkz2.0_44 | Updated 15/250 | Mean std_B: 11269.13
- Algo: bkz2.0_44 | Updated 17/251 | Mean std_B: 11274.16
- Algo: bkz2.0_44 | Updated 13/250 | Mean std_B: 11333.99
- Algo: bkz2.0_44 | Updated 27/250 | Mean std_B: 11215.81
- Algo: bkz2.0_44 | Updated 25/251 | Mean std_B: 11249.91
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 26/250 | Mean std_B: 11248.63
- Algo: bkz2.0_44 | Updated 17/250 | Mean std_B: 11312.51
- Algo: bkz2.0_44 | Updated 21/250 | Mean std_B: 11247.28
- Algo: bkz2.0_44 | Updated 20/252 | Mean std_B: 11200.37
- Algo: bkz2.0_44 | Updated 15/250 | Mean std_B: 11270.19
- Algo: bkz2.0_44 | Updated 24/249 | Mean std_B: 11266.60
- Algo: bkz2.0_44 | Updated 24/252 | Mean std_B: 11210.86
- Algo: bkz2.0_44 | Updated 27/250 | Mean std_B: 11275.26
- Algo: bkz2.0_44 | Updated 15/251 | Mean std_B: 11230.37
- Algo: bkz2.0_44 | Updated 19/251 | Mean std_B: 11285.53
- Algo: bkz2.0_44 | Updated 32/251 | Mean std_B: 11203.57
- Algo: bkz2.0_44 | Updated 25/249 | Mean std_B: 11254.58
- Algo: bkz2.0_44 | Updated 25/251 | Mean std_B: 11227.75
- Algo: bkz2.0_44 | Updated 27/250 | Mean std_B: 11245.82
- Algo: bkz2.0_44 | Updated 22/249 | Mean std_B: 11268.59
- Algo: bkz2.0_44 | Updated 22/251 | Mean std_B: 11289.14
- Algo: bkz2.0_44 | Updated 22/251 | Mean std_B: 11233.92
- Algo: bkz2.0_44 | Updated 24/251 | Mean std_B: 11251.23
- Algo: bkz2.0_44 | Updated 25/250 | Mean std_B: 11212.32
- Algo: bkz2.0_44 | Updated 23/250 | Mean std_B: 11260.19
- Algo: bkz2.0_44 | Updated 26/250 | Mean std_B: 11242.18
- Algo: bkz2.0_44 | Updated 27/252 | Mean std_B: 11164.07
- Algo: bkz2.0_44 | Updated 21/252 | Mean std_B: 11183.81
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 19/250 | Mean std_B: 11237.50
- Algo: bkz2.0_44 | Updated 19/249 | Mean std_B: 11301.65
- Algo: bkz2.0_44 | Updated 21/251 | Mean std_B: 11270.14
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 18/251 | Mean std_B: 11217.95
- Algo: bkz2.0_44 | Updated 25/250 | Mean std_B: 11254.87
- Algo: bkz2.0_44 | Updated 21/251 | Mean std_B: 11268.23
- Algo: bkz2.0_44 | Updated 30/251 | Mean std_B: 11202.94
- Algo: bkz2.0_44 | Updated 19/251 | Mean std_B: 11238.96
- Algo: bkz2.0_44 | Updated 19/250 | Mean std_B: 11280.09
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 24/250 | Mean std_B: 11262.59
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11221.21
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 24/249 | Mean std_B: 11266.63
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 23/251 | Mean std_B: 11203.14
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_48 | Updated 23/251 | Mean std_B: 11199.29
Tour 26 | Time: 17024.59s | Mean std_B: 10495.57 | Reduction Factor: 0.6849
- Algo: bkz2.0_28 | Updated 13/250 | Mean std_B: 11323.58
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11301.68
- Algo: bkz2.0_28 | Updated 13/248 | Mean std_B: 11345.08
- Updating BKZ block size from 28 to 32.
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11352.23
- Algo: bkz2.0_40 | Updated 13/249 | Mean std_B: 11311.85
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_32 | Updated 20/250 | Mean std_B: 11235.94
- Algo: bkz2.0_32 | Updated 17/248 | Mean std_B: 11385.65
- Algo: bkz2.0_32 | Updated 21/249 | Mean std_B: 11320.75
- Algo: bkz2.0_40 | Updated 11/249 | Mean std_B: 11350.64
- Algo: bkz2.0_32 | Updated 19/249 | Mean std_B: 11314.52
- Algo: bkz2.0_40 | Updated 15/250 | Mean std_B: 11297.95
- Algo: bkz2.0_36 | Updated 12/251 | Mean std_B: 11291.73
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 17/250 | Mean std_B: 11248.19
- Algo: bkz2.0_40 | Updated 10/251 | Mean std_B: 11224.97
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 18/251 | Mean std_B: 11220.05
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_36 | Updated 13/250 | Mean std_B: 11274.42
- Algo: bkz2.0_40 | Updated 14/248 | Mean std_B: 11339.20
- Algo: bkz2.0_36 | Updated 16/249 | Mean std_B: 11284.44
- Algo: bkz2.0_36 | Updated 17/250 | Mean std_B: 11273.75
- Algo: bkz2.0_36 | Updated 15/250 | Mean std_B: 11284.79
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_36 | Updated 19/249 | Mean std_B: 11325.98
- Algo: bkz2.0_40 | Updated 14/248 | Mean std_B: 11316.58
- Algo: bkz2.0_36 | Updated 15/250 | Mean std_B: 11316.87
- Algo: bkz2.0_36 | Updated 14/250 | Mean std_B: 11294.41
- Algo: bkz2.0_40 | Updated 11/250 | Mean std_B: 11288.87
- Algo: bkz2.0_40 | Updated 21/250 | Mean std_B: 11273.13
- Algo: bkz2.0_40 | Updated 15/249 | Mean std_B: 11279.02
- Algo: bkz2.0_40 | Updated 23/250 | Mean std_B: 11293.13
- Algo: bkz2.0_40 | Updated 17/250 | Mean std_B: 11277.58
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 16/252 | Mean std_B: 11252.91
- Algo: bkz2.0_40 | Updated 17/250 | Mean std_B: 11261.06
- Algo: bkz2.0_28 | Updated 11/250 | Mean std_B: 11379.07
- Updating BKZ block size from 28 to 32.
- Algo: bkz2.0_20 | Updated 33/249 | Mean std_B: 11266.11
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11291.84
- Algo: bkz2.0_32 | Updated 15/248 | Mean std_B: 11341.87
- Algo: bkz2.0_32 | Updated 11/250 | Mean std_B: 11274.00
- Algo: bkz2.0_32 | Updated 13/249 | Mean std_B: 11334.02
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_32 | Updated 21/249 | Mean std_B: 11304.77
- Algo: bkz2.0_32 | Updated 6/249 | Mean std_B: 11354.27
- Algo: bkz2.0_40 | Updated 15/249 | Mean std_B: 11310.70
- Algo: bkz2.0_40 | Updated 12/251 | Mean std_B: 11270.62
- Algo: bkz2.0_36 | Updated 17/250 | Mean std_B: 11249.78
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 21/249 | Mean std_B: 11273.09
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 12/250 | Mean std_B: 11280.38
- Algo: bkz2.0_36 | Updated 10/250 | Mean std_B: 11277.27
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 19/251 | Mean std_B: 11247.71
- Algo: bkz2.0_40 | Updated 15/248 | Mean std_B: 11292.43
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 12/250 | Mean std_B: 11331.11
- Algo: bkz2.0_36 | Updated 5/249 | Mean std_B: 11326.50
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 12/250 | Mean std_B: 11318.31
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 19/250 | Mean std_B: 11268.54
- Algo: bkz2.0_40 | Updated 24/250 | Mean std_B: 11280.94
- Algo: bkz2.0_40 | Updated 17/250 | Mean std_B: 11284.84
- Algo: bkz2.0_40 | Updated 14/250 | Mean std_B: 11353.75
- Algo: bkz2.0_40 | Updated 12/250 | Mean std_B: 11267.75
- Algo: bkz2.0_40 | Updated 20/249 | Mean std_B: 11282.90
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 22/250 | Mean std_B: 11315.16
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11295.20
- Algo: bkz2.0_20 | Updated 25/249 | Mean std_B: 11327.40
- Algo: bkz2.0_40 | Updated 20/252 | Mean std_B: 11265.71
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11334.23
- Algo: bkz2.0_32 | Updated 12/250 | Mean std_B: 11301.63
- Algo: bkz2.0_32 | Updated 23/248 | Mean std_B: 11274.27
- Algo: bkz2.0_32 | Updated 17/250 | Mean std_B: 11265.05
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_32 | Updated 13/249 | Mean std_B: 11350.81
- Algo: bkz2.0_32 | Updated 20/249 | Mean std_B: 11275.76
- Algo: bkz2.0_36 | Updated 15/249 | Mean std_B: 11325.73
- Algo: bkz2.0_40 | Updated 14/250 | Mean std_B: 11327.55
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 22/250 | Mean std_B: 11313.34
- Algo: bkz2.0_40 | Updated 11/251 | Mean std_B: 11303.44
- Algo: bkz2.0_36 | Updated 11/250 | Mean std_B: 11324.00
- Algo: bkz2.0_40 | Updated 22/250 | Mean std_B: 11228.03
- Algo: bkz2.0_40 | Updated 17/250 | Mean std_B: 11302.34
- Algo: bkz2.0_40 | Updated 24/250 | Mean std_B: 11215.37
- Algo: bkz2.0_36 | Updated 12/250 | Mean std_B: 11349.39
- Algo: bkz2.0_40 | Updated 21/251 | Mean std_B: 11229.89
- Algo: bkz2.0_40 | Updated 12/249 | Mean std_B: 11346.00
- Algo: bkz2.0_40 | Updated 14/250 | Mean std_B: 11320.78
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11291.37
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 13/250 | Mean std_B: 11339.45
- Algo: bkz2.0_32 | Updated 16/250 | Mean std_B: 11288.59
- Algo: bkz2.0_40 | Updated 15/250 | Mean std_B: 11263.93
- Algo: bkz2.0_40 | Updated 14/250 | Mean std_B: 11313.72
- Algo: bkz2.0_32 | Updated 6/249 | Mean std_B: 11330.71
- Algo: bkz2.0_32 | Updated 18/249 | Mean std_B: 11293.27
